degree_id,interest_id,edge_type,weight
cs_bachelors,tech,tagged_with,1.0
cs_bachelors,research,tagged_with,1.0
cybersecurity_bachelors,tech,tagged_with,1.0
cybersecurity_bachelors,research,tagged_with,1.0
mis_bachelors,tech,tagged_with,1.0
mis_bachelors,business,tagged_with,1.0
mis_bachelors,research,tagged_with,1.0
nursing_bachelors,healthcare,tagged_with,1.0
nursing_bachelors,helping_people,tagged_with,1.0
nursing_bachelors,communication,tagged_with,1.0
healthcare_admin_bachelors,healthcare,tagged_with,1.0
healthcare_admin_bachelors,business,tagged_with,1.0
healthcare_admin_bachelors,communication,tagged_with,1.0
finance_bachelors,business,tagged_with,1.0
finance_bachelors,research,tagged_with,1.0
economics_bachelors,business,tagged_with,1.0
economics_bachelors,research,tagged_with,1.0
accounting_bachelors,business,tagged_with,1.0
accounting_bachelors,research,tagged_with,1.0
marketing_bachelors,business,tagged_with,1.0
marketing_bachelors,communication,tagged_with,1.0
marketing_bachelors,design,tagged_with,1.0
graphic_design_bachelors,design,tagged_with,1.0
graphic_design_bachelors,communication,tagged_with,1.0
ux_design_bachelors,design,tagged_with,1.0
ux_design_bachelors,tech,tagged_with,1.0
ux_design_bachelors,communication,tagged_with,1.0
communications_bachelors,communication,tagged_with,1.0
communications_bachelors,business,tagged_with,1.0
secondary_education_bachelors,communication,tagged_with,1.0
secondary_education_bachelors,helping_people,tagged_with,1.0
psychology_bachelors,research,tagged_with,1.0
psychology_bachelors,helping_people,tagged_with,1.0
psychology_bachelors,communication,tagged_with,1.0
social_work_bachelors,helping_people,tagged_with,1.0
social_work_bachelors,communication,tagged_with,1.0
biology_bachelors,research,tagged_with,1.0
biology_bachelors,healthcare,tagged_with,1.0
civil_engineering_bachelors,research,tagged_with,1.0
civil_engineering_bachelors,hands_on,tagged_with,1.0
mechanical_engineering_bachelors,research,tagged_with,1.0
mechanical_engineering_bachelors,hands_on,tagged_with,1.0
mechanical_engineering_bachelors,tech,tagged_with,1.0
construction_management_bachelors,hands_on,tagged_with,1.0
construction_management_bachelors,business,tagged_with,1.0
paralegal_associate,communication,tagged_with,1.0
paralegal_associate,research,tagged_with,1.0
paralegal_associate,business,tagged_with,1.0
dental_hygiene_associate,healthcare,tagged_with,1.0
dental_hygiene_associate,helping_people,tagged_with,1.0
radiologic_technology_associate,healthcare,tagged_with,1.0
radiologic_technology_associate,hands_on,tagged_with,1.0
respiratory_therapy_associate,healthcare,tagged_with,1.0
respiratory_therapy_associate,helping_people,tagged_with,1.0
respiratory_therapy_associate,hands_on,tagged_with,1.0
electrician_apprenticeship,hands_on,tagged_with,1.0
carpentry_apprenticeship,hands_on,tagged_with,1.0
plumbing_apprenticeship,hands_on,tagged_with,1.0
hvac_certificate,hands_on,tagged_with,1.0
hvac_certificate,tech,tagged_with,1.0
welding_certificate,hands_on,tagged_with,1.0
welding_certificate,tech,tagged_with,1.0
tile_setting_certificate,hands_on,tagged_with,1.0
